Date,Elevation (feet),
05-Mar-1964,3414.80, , , , , , , , , ,
06-Mar-1964,3414.80, , , , , , , , , ,
07-Mar-1964,3414.80, , , , , , , , , ,
08-Mar-1964,3414.80, , , , , , , , , ,
09-Mar-1964,3414.80, , , , , , , , , ,
10-Mar-1964,3414.90, , , , , , , , , ,
11-Mar-1964,3414.90, , , , , , , , , ,
12-Mar-1964,3414.90, , , , , , , , , ,
13-Mar-1964,3414.90, , , , , , , , , ,
14-Mar-1964,3414.90, , , , , , , , , ,
15-Mar-1964,3414.90, , , , , , , , , ,
16-Mar-1964,3414.90, , , , , , , , , ,
17-Mar-1964,3414.90, , , , , , , , , ,
18-Mar-1964,3414.90, , , , , , , , , ,
19-Mar-1964,3414.90, , , , , , , , , ,
20-Mar-1964,3414.90, , , , , , , , , ,
21-Mar-1964,3414.90, , , , , , , , , ,
22-Mar-1964,3414.90, , , , , , , , , ,
23-Mar-1964,3414.90, , , , , , , , , ,
24-Mar-1964,3414.90, , , , , , , , , ,
25-Mar-1964,3414.90, , , , , , , , , ,
26-Mar-1964,3414.90, , , , , , , , , ,
27-Mar-1964,3414.60, , , , , , , , , ,
28-Mar-1964,3413.60, , , , , , , , , ,
29-Mar-1964,3412.80, , , , , , , , , ,
30-Mar-1964,3411.80, , , , , , , , , ,
31-Mar-1964,3410.80, , , , , , , , , ,
01-Apr-1964,3409.90, , , , , , , , , ,
02-Apr-1964,3409.10, , , , , , , , , ,
03-Apr-1964,3408.40, , , , , , , , , ,
04-Apr-1964,3407.70, , , , , , , , , ,
05-Apr-1964,3407.00, , , , , , , , , ,
06-Apr-1964,3407.00, , , , , , , , , ,
07-Apr-1964,3406.80, , , , , , , , , ,
08-Apr-1964,3406.40, , , , , , , , , ,
09-Apr-1964,3406.10, , , , , , , , , ,
10-Apr-1964,3406.00, , , , , , , , , ,
11-Apr-1964,3405.30, , , , , , , , , ,
12-Apr-1964,3405.00, , , , , , , , , ,
13-Apr-1964,3404.60, , , , , , , , , ,
14-Apr-1964,3404.20, , , , , , , , , ,
15-Apr-1964,3403.80, , , , , , , , , ,
16-Apr-1964,3403.20, , , , , , , , , ,
17-Apr-1964,3402.70, , , , , , , , , ,
18-Apr-1964,3402.30, , , , , , , , , ,
19-Apr-1964,3402.00, , , , , , , , , ,
20-Apr-1964,3401.70, , , , , , , , , ,
21-Apr-1964,3401.40, , , , , , , , , ,
22-Apr-1964,3401.20, , , , , , , , , ,
23-Apr-1964,3401.00, , , , , , , , , ,
24-Apr-1964,3400.80, , , , , , , , , ,
25-Apr-1964,3400.50, , , , , , , , , ,
26-Apr-1964,3400.30, , , , , , , , , ,
27-Apr-1964,3400.20, , , , , , , , , ,
28-Apr-1964,3399.80, , , , , , , , , ,
29-Apr-1964,3399.00, , , , , , , , , ,
30-Apr-1964,3398.20, , , , , , , , , ,
01-May-1964,3397.40, , , , , , , , , ,
02-May-1964,3396.70, , , , , , , , , ,
03-May-1964,3396.50, , , , , , , , , ,
04-May-1964,3396.10, , , , , , , , , ,
05-May-1964,3395.80, , , , , , , , , ,
06-May-1964,3395.60, , , , , , , , , ,
07-May-1964,3395.40, , , , , , , , , ,
08-May-1964,3395.10, , , , , , , , , ,
09-May-1964,3394.80, , , , , , , , , ,
10-May-1964,3394.60, , , , , , , , , ,
11-May-1964,3394.50, , , , , , , , , ,
12-May-1964,3395.00, , , , , , , , , ,
13-May-1964,3395.50, , , , , , , , , ,
14-May-1964,3395.90, , , , , , , , , ,
15-May-1964,3396.40, , , , , , , , , ,
16-May-1964,3397.00, , , , , , , , , ,
17-May-1964,3397.50, , , , , , , , , ,
18-May-1964,3398.50, , , , , , , , , ,
19-May-1964,3399.90, , , , , , , , , ,
20-May-1964,3401.70, , , , , , , , , ,
21-May-1964,3404.00, , , , , , , , , ,
22-May-1964,3406.70, , , , , , , , , ,
23-May-1964,3409.60, , , , , , , , , ,
24-May-1964,3413.00, , , , , , , , , ,
25-May-1964,3416.20, , , , , , , , , ,
26-May-1964,3419.40, , , , , , , , , ,
27-May-1964,3422.60, , , , , , , , , ,
28-May-1964,3425.80, , , , , , , , , ,
29-May-1964,3429.00, , , , , , , , , ,
30-May-1964,3432.00, , , , , , , , , ,
31-May-1964,3434.70, , , , , , , , , ,
01-Jun-1964,3436.80, , , , , , , , , ,
02-Jun-1964,3438.70, , , , , , , , , ,
03-Jun-1964,3440.30, , , , , , , , , ,
04-Jun-1964,3441.80, , , , , , , , , ,
05-Jun-1964,3443.10, , , , , , , , , ,
06-Jun-1964,3444.30, , , , , , , , , ,
07-Jun-1964,3445.50, , , , , , , , , ,
08-Jun-1964,3446.70, , , , , , , , , ,
09-Jun-1964,3448.00, , , , , , , , , ,
10-Jun-1964,3449.50, , , , , , , , , ,
11-Jun-1964,3451.28, , , , , , , , , ,
12-Jun-1964,3452.86, , , , , , , , , ,
13-Jun-1964,3454.29, , , , , , , , , ,
14-Jun-1964,3455.78, , , , , , , , , ,
15-Jun-1964,3457.22, , , , , , , , , ,
16-Jun-1964,3458.53, , , , , , , , , ,
17-Jun-1964,3459.72, , , , , , , , , ,
18-Jun-1964,3460.92, , , , , , , , , ,
19-Jun-1964,3462.12, , , , , , , , , ,
20-Jun-1964,3463.30, , , , , , , , , ,
21-Jun-1964,3464.53, , , , , , , , , ,
22-Jun-1964,3465.63, , , , , , , , , ,
23-Jun-1964,3466.53, , , , , , , , , ,
24-Jun-1964,3467.45, , , , , , , , , ,
25-Jun-1964,3468.31, , , , , , , , , ,
26-Jun-1964,3469.08, , , , , , , , , ,
27-Jun-1964,3469.79, , , , , , , , , ,
28-Jun-1964,3470.51, , , , , , , , , ,
29-Jun-1964,3471.25, , , , , , , , , ,
30-Jun-1964,3471.98, , , , , , , , , ,
01-Jul-1964,3472.72, , , , , , , , , ,
02-Jul-1964,3473.48, , , , , , , , , ,
03-Jul-1964,3474.20, , , , , , , , , ,
04-Jul-1964,3474.83, , , , , , , , , ,
05-Jul-1964,3475.50, , , , , , , , , ,
06-Jul-1964,3476.12, , , , , , , , , ,
07-Jul-1964,3476.68, , , , , , , , , ,
08-Jul-1964,3477.21, , , , , , , , , ,
09-Jul-1964,3477.67, , , , , , , , , ,
10-Jul-1964,3478.08, , , , , , , , , ,
11-Jul-1964,3478.49, , , , , , , , , ,
12-Jul-1964,3478.88, , , , , , , , , ,
13-Jul-1964,3479.26, , , , , , , , , ,
14-Jul-1964,3479.59, , , , , , , , , ,
15-Jul-1964,3479.96, , , , , , , , , ,
16-Jul-1964,3480.33, , , , , , , , , ,
17-Jul-1964,3480.65, , , , , , , , , ,
18-Jul-1964,3480.96, , , , , , , , , ,
19-Jul-1964,3481.22, , , , , , , , , ,
20-Jul-1964,3481.51, , , , , , , , , ,
21-Jul-1964,3481.81, , , , , , , , , ,
22-Jul-1964,3482.10, , , , , , , , , ,
23-Jul-1964,3482.30, , , , , , , , , ,
24-Jul-1964,3482.54, , , , , , , , , ,
25-Jul-1964,3482.76, , , , , , , , , ,
26-Jul-1964,3482.94, , , , , , , , , ,
27-Jul-1964,3483.12, , , , , , , , , ,
28-Jul-1964,3483.42, , , , , , , , , ,
29-Jul-1964,3483.69, , , , , , , , , ,
30-Jul-1964,3483.92, , , , , , , , , ,
31-Jul-1964,3484.15, , , , , , , , , ,
01-Aug-1964,3484.44, , , , , , , , , ,
02-Aug-1964,3484.82, , , , , , , , , ,
03-Aug-1964,3485.44, , , , , , , , , ,
04-Aug-1964,3486.06, , , , , , , , , ,
05-Aug-1964,3486.58, , , , , , , , , ,
06-Aug-1964,3486.99, , , , , , , , , ,
07-Aug-1964,3487.35, , , , , , , , , ,
08-Aug-1964,3487.66, , , , , , , , , ,
09-Aug-1964,3487.92, , , , , , , , , ,
10-Aug-1964,3488.16, , , , , , , , , ,
11-Aug-1964,3488.34, , , , , , , , , ,
12-Aug-1964,3488.55, , , , , , , , , ,
13-Aug-1964,3488.76, , , , , , , , , ,
14-Aug-1964,3489.10, , , , , , , , , ,
15-Aug-1964,3489.80, , , , , , , , , ,
16-Aug-1964,3490.18, , , , , , , , , ,
17-Aug-1964,3490.18, , , , , , , , , ,
18-Aug-1964,3490.35, , , , , , , , , ,
19-Aug-1964,3490.36, , , , , , , , , ,
20-Aug-1964,3490.37, , , , , , , , , ,
21-Aug-1964,3490.37, , , , , , , , , ,
22-Aug-1964,3490.34, , , , , , , , , ,
23-Aug-1964,3490.30, , , , , , , , , ,
24-Aug-1964,3490.25, , , , , , , , , ,
25-Aug-1964,3490.20, , , , , , , , , ,
26-Aug-1964,3490.17, , , , , , , , , ,
27-Aug-1964,3490.18, , , , , , , , , ,
28-Aug-1964,3490.25, , , , , , , , , ,
29-Aug-1964,3490.22, , , , , , , , , ,
30-Aug-1964,3490.21, , , , , , , , , ,
31-Aug-1964,3490.28, , , , , , , , , ,
01-Sep-1964,3490.28, , , , , , , , , ,
02-Sep-1964,3490.23, , , , , , , , , ,
03-Sep-1964,3490.23, , , , , , , , , ,
04-Sep-1964,3490.22, , , , , , , , , ,
05-Sep-1964,3490.22, , , , , , , , , ,
06-Sep-1964,3490.21, , , , , , , , , ,
07-Sep-1964,3490.20, , , , , , , , , ,
08-Sep-1964,3490.20, , , , , , , , , ,
09-Sep-1964,3490.20, , , , , , , , , ,
10-Sep-1964,3490.20, , , , , , , , , ,
11-Sep-1964,3490.21, , , , , , , , , ,
12-Sep-1964,3490.22, , , , , , , , , ,
13-Sep-1964,3490.20, , , , , , , , , ,
14-Sep-1964,3490.21, , , , , , , , , ,
15-Sep-1964,3490.24, , , , , , , , , ,
16-Sep-1964,3490.24, , , , , , , , , ,
17-Sep-1964,3490.25, , , , , , , , , ,
18-Sep-1964,3490.25, , , , , , , , , ,
19-Sep-1964,3490.24, , , , , , , , , ,
20-Sep-1964,3490.24, , , , , , , , , ,
21-Sep-1964,3490.99, , , , , , , , , ,
22-Sep-1964,3491.09, , , , , , , , , ,
23-Sep-1964,3491.16, , , , , , , , , ,
24-Sep-1964,3491.30, , , , , , , , , ,
25-Sep-1964,3491.40, , , , , , , , , ,
26-Sep-1964,3491.49, , , , , , , , , ,
27-Sep-1964,3491.61, , , , , , , , , ,
28-Sep-1964,3491.72, , , , , , , , , ,
29-Sep-1964,3491.72, , , , , , , , , ,
30-Sep-1964,3491.69, , , , , , , , , ,
01-Oct-1964,3491.69, , , , , , , , , ,
02-Oct-1964,3491.67, , , , , , , , , ,
03-Oct-1964,3491.66, , , , , , , , , ,
04-Oct-1964,3491.62, , , , , , , , , ,
05-Oct-1964,3491.60, , , , , , , , , ,
06-Oct-1964,3491.58, , , , , , , , , ,
07-Oct-1964,3491.61, , , , , , , , , ,
08-Oct-1964,3491.63, , , , , , , , , ,
09-Oct-1964,3491.67, , , , , , , , , ,
10-Oct-1964,3491.69, , , , , , , , , ,
11-Oct-1964,3491.60, , , , , , , , , ,
12-Oct-1964,3491.61, , , , , , , , , ,
13-Oct-1964,3491.61, , , , , , , , , ,
14-Oct-1964,3491.60, , , , , , , , , ,
15-Oct-1964,3491.61, , , , , , , , , ,
16-Oct-1964,3491.57, , , , , , , , , ,
17-Oct-1964,3491.64, , , , , , , , , ,
18-Oct-1964,3491.65, , , , , , , , , ,
19-Oct-1964,3491.64, , , , , , , , , ,
20-Oct-1964,3491.67, , , , , , , , , ,
21-Oct-1964,3491.69, , , , , , , , , ,
22-Oct-1964,3491.70, , , , , , , , , ,
23-Oct-1964,3491.72, , , , , , , , , ,
24-Oct-1964,3491.75, , , , , , , , , ,
25-Oct-1964,3491.77, , , , , , , , , ,
26-Oct-1964,3491.79, , , , , , , , , ,
27-Oct-1964,3491.77, , , , , , , , , ,
28-Oct-1964,3491.82, , , , , , , , , ,
29-Oct-1964,3491.81, , , , , , , , , ,
30-Oct-1964,3491.92, , , , , , , , , ,
31-Oct-1964,3491.91, , , , , , , , , ,
01-Nov-1964,3491.94, , , , , , , , , ,
02-Nov-1964,3491.97, , , , , , , , , ,
03-Nov-1964,3491.93, , , , , , , , , ,
04-Nov-1964,3491.86, , , , , , , , , ,
05-Nov-1964,3491.89, , , , , , , , , ,
06-Nov-1964,3491.93, , , , , , , , , ,
07-Nov-1964,3491.91, , , , , , , , , ,
08-Nov-1964,3491.87, , , , , , , , , ,
09-Nov-1964,3491.77, , , , , , , , , ,
10-Nov-1964,3491.83, , , , , , , , , ,
11-Nov-1964,3491.74, , , , , , , , , ,
12-Nov-1964,3491.63, , , , , , , , , ,
13-Nov-1964,3491.59, , , , , , , , , ,
14-Nov-1964,3491.55, , , , , , , , , ,
15-Nov-1964,3491.60, , , , , , , , , ,
16-Nov-1964,3491.50, , , , , , , , , ,
17-Nov-1964,3491.45, , , , , , , , , ,
18-Nov-1964,3491.42, , , , , , , , , ,
19-Nov-1964,3491.43, , , , , , , , , ,
20-Nov-1964,3491.44, , , , , , , , , ,
21-Nov-1964,3491.45, , , , , , , , , ,
22-Nov-1964,3491.46, , , , , , , , , ,
23-Nov-1964,3491.45, , , , , , , , , ,
24-Nov-1964,3491.47, , , , , , , , , ,
25-Nov-1964,3491.47, , , , , , , , , ,
26-Nov-1964,3491.42, , , , , , , , , ,
27-Nov-1964,3491.44, , , , , , , , , ,
28-Nov-1964,3491.41, , , , , , , , , ,
29-Nov-1964,3491.46, , , , , , , , , ,
30-Nov-1964,3491.47, , , , , , , , , ,
01-Dec-1964,3491.48, , , , , , , , , ,
02-Dec-1964,3491.54, , , , , , , , , ,
03-Dec-1964,3491.59, , , , , , , , , ,
04-Dec-1964,3491.58, , , , , , , , , ,
05-Dec-1964,3491.61, , , , , , , , , ,
06-Dec-1964,3491.64, , , , , , , , , ,
07-Dec-1964,3491.65, , , , , , , , , ,
08-Dec-1964,3491.65, , , , , , , , , ,
09-Dec-1964,3491.67, , , , , , , , , ,
10-Dec-1964,3491.67, , , , , , , , , ,
11-Dec-1964,3491.58, , , , , , , , , ,
12-Dec-1964,3491.65, , , , , , , , , ,
13-Dec-1964,3491.55, , , , , , , , , ,
14-Dec-1964,3491.57, , , , , , , , , ,
15-Dec-1964,3491.53, , , , , , , , , ,
16-Dec-1964,3491.52, , , , , , , , , ,
17-Dec-1964,3491.42, , , , , , , , , ,
18-Dec-1964,3491.27, , , , , , , , , ,
19-Dec-1964,3491.14, , , , , , , , , ,
20-Dec-1964,3491.00, , , , , , , , , ,
21-Dec-1964,3490.94, , , , , , , , , ,
22-Dec-1964,3490.91, , , , , , , , , ,
23-Dec-1964,3490.99, , , , , , , , , ,
24-Dec-1964,3491.07, , , , , , , , , ,
25-Dec-1964,3491.41, , , , , , , , , ,
26-Dec-1964,3491.64, , , , , , , , , ,
27-Dec-1964,3491.84, , , , , , , , , ,
28-Dec-1964,3491.99, , , , , , , , , ,
29-Dec-1964,3491.99, , , , , , , , , ,
30-Dec-1964,3491.93, , , , , , , , , ,
31-Dec-1964,3491.94, , , , , , , , , ,
01-Jan-1965,3491.95, , , , , , , , , ,
02-Jan-1965,3491.97, , , , , , , , , ,
03-Jan-1965,3491.89, , , , , , , , , ,
04-Jan-1965,3491.85, , , , , , , , , ,
05-Jan-1965,3491.77, , , , , , , , , ,
06-Jan-1965,3491.73, , , , , , , , , ,
07-Jan-1965,3491.65, , , , , , , , , ,
08-Jan-1965,3491.62, , , , , , , , , ,
09-Jan-1965,3491.64, , , , , , , , , ,
10-Jan-1965,3491.69, , , , , , , , , ,
11-Jan-1965,3491.72, , , , , , , , , ,
12-Jan-1965,3491.75, , , , , , , , , ,
13-Jan-1965,3491.75, , , , , , , , , ,
14-Jan-1965,3491.75, , , , , , , , , ,
15-Jan-1965,3491.71, , , , , , , , , ,
16-Jan-1965,3491.74, , , , , , , , , ,
17-Jan-1965,3491.75, , , , , , , , , ,
18-Jan-1965,3491.74, , , , , , , , , ,
19-Jan-1965,3491.71, , , , , , , , , ,
20-Jan-1965,3491.66, , , , , , , , , ,
21-Jan-1965,3491.75, , , , , , , , , ,
22-Jan-1965,3491.75, , , , , , , , , ,
23-Jan-1965,3491.75, , , , , , , , , ,
24-Jan-1965,3491.71, , , , , , , , , ,
25-Jan-1965,3491.64, , , , , , , , , ,
26-Jan-1965,3491.60, , , , , , , , , ,
27-Jan-1965,3491.56, , , , , , , , , ,
28-Jan-1965,3491.57, , , , , , , , , ,
29-Jan-1965,3491.52, , , , , , , , , ,
30-Jan-1965,3491.49, , , , , , , , , ,
31-Jan-1965,3491.41, , , , , , , , , ,
01-Feb-1965,3491.43, , , , , , , , , ,
02-Feb-1965,3491.47, , , , , , , , , ,
03-Feb-1965,3491.55, , , , , , , , , ,
04-Feb-1965,3491.60, , , , , , , , , ,
05-Feb-1965,3491.66, , , , , , , , , ,
06-Feb-1965,3491.66, , , , , , , , , ,
07-Feb-1965,3491.74, , , , , , , , , ,
08-Feb-1965,3491.80, , , , , , , , , ,
09-Feb-1965,3491.84, , , , , , , , , ,
10-Feb-1965,3491.94, , , , , , , , , ,
11-Feb-1965,3491.92, , , , , , , , , ,
12-Feb-1965,3491.75, , , , , , , , , ,
13-Feb-1965,3491.55, , , , , , , , , ,
14-Feb-1965,3491.37, , , , , , , , , ,
15-Feb-1965,3491.16, , , , , , , , , ,
16-Feb-1965,3491.10, , , , , , , , , ,
17-Feb-1965,3491.02, , , , , , , , , ,
18-Feb-1965,3491.07, , , , , , , , , ,
19-Feb-1965,3491.17, , , , , , , , , ,
20-Feb-1965,3491.16, , , , , , , , , ,
21-Feb-1965,3491.15, , , , , , , , , ,
22-Feb-1965,3491.21, , , , , , , , , ,
23-Feb-1965,3491.34, , , , , , , , , ,
24-Feb-1965,3491.35, , , , , , , , , ,
25-Feb-1965,3491.46, , , , , , , , , ,
26-Feb-1965,3491.59, , , , , , , , , ,
27-Feb-1965,3491.74, , , , , , , , , ,
28-Feb-1965,3491.91, , , , , , , , , ,
01-Mar-1965,3491.94, , , , , , , , , ,
02-Mar-1965,3491.90, , , , , , , , , ,
03-Mar-1965,3491.57, , , , , , , , , ,
04-Mar-1965,3491.32, , , , , , , , , ,
05-Mar-1965,3491.41, , , , , , , , , ,
06-Mar-1965,3491.52, , , , , , , , , ,
07-Mar-1965,3491.58, , , , , , , , , ,
08-Mar-1965,3491.62, , , , , , , , , ,
09-Mar-1965,3491.67, , , , , , , , , ,
10-Mar-1965,3491.78, , , , , , , , , ,
11-Mar-1965,3491.85, , , , , , , , , ,
12-Mar-1965,3491.94, , , , , , , , , ,
13-Mar-1965,3492.01, , , , , , , , , ,
14-Mar-1965,3492.05, , , , , , , , , ,
15-Mar-1965,3492.10, , , , , , , , , ,
16-Mar-1965,3491.58, , , , , , , , , ,
17-Mar-1965,3490.95, , , , , , , , , ,
18-Mar-1965,3490.76, , , , , , , , , ,
19-Mar-1965,3490.83, , , , , , , , , ,
20-Mar-1965,3490.92, , , , , , , , , ,
21-Mar-1965,3491.03, , , , , , , , , ,
22-Mar-1965,3491.10, , , , , , , , , ,
23-Mar-1965,3491.10, , , , , , , , , ,
24-Mar-1965,3491.17, , , , , , , , , ,
25-Mar-1965,3491.22, , , , , , , , , ,
26-Mar-1965,3491.32, , , , , , , , , ,
27-Mar-1965,3491.51, , , , , , , , , ,
28-Mar-1965,3491.69, , , , , , , , , ,
29-Mar-1965,3491.75, , , , , , , , , ,
30-Mar-1965,3491.82, , , , , , , , , ,
31-Mar-1965,3491.88, , , , , , , , , ,
01-Apr-1965,3491.93, , , , , , , , , ,
02-Apr-1965,3491.85, , , , , , , , , ,
03-Apr-1965,3491.83, , , , , , , , , ,
04-Apr-1965,3491.85, , , , , , , , , ,
05-Apr-1965,3491.90, , , , , , , , , ,
06-Apr-1965,3491.85, , , , , , , , , ,
07-Apr-1965,3492.03, , , , , , , , , ,
08-Apr-1965,3492.24, , , , , , , , , ,
09-Apr-1965,3492.50, , , , , , , , , ,
10-Apr-1965,3492.08, , , , , , , , , ,
11-Apr-1965,3491.25, , , , , , , , , ,
12-Apr-1965,3491.09, , , , , , , , , ,
13-Apr-1965,3491.30, , , , , , , , , ,
14-Apr-1965,3491.38, , , , , , , , , ,
15-Apr-1965,3491.42, , , , , , , , , ,
16-Apr-1965,3491.28, , , , , , , , , ,
17-Apr-1965,3491.21, , , , , , , , , ,
18-Apr-1965,3491.24, , , , , , , , , ,
19-Apr-1965,3491.23, , , , , , , , , ,
20-Apr-1965,3491.24, , , , , , , , , ,
21-Apr-1965,3491.57, , , , , , , , , ,
22-Apr-1965,3491.84, , , , , , , , , ,
23-Apr-1965,3491.67, , , , , , , , , ,
24-Apr-1965,3491.55, , , , , , , , , ,
25-Apr-1965,3491.50, , , , , , , , , ,
26-Apr-1965,3491.46, , , , , , , , , ,
27-Apr-1965,3491.42, , , , , , , , , ,
28-Apr-1965,3491.32, , , , , , , , , ,
29-Apr-1965,3491.06, , , , , , , , , ,
30-Apr-1965,3490.91, , , , , , , , , ,
01-May-1965,3490.97, , , , , , , , , ,
02-May-1965,3491.06, , , , , , , , , ,
03-May-1965,3491.35, , , , , , , , , ,
04-May-1965,3491.18, , , , , , , , , ,
05-May-1965,3491.70, , , , , , , , , ,
06-May-1965,3491.65, , , , , , , , , ,
07-May-1965,3491.54, , , , , , , , , ,
08-May-1965,3491.27, , , , , , , , , ,
09-May-1965,3491.22, , , , , , , , , ,
10-May-1965,3491.38, , , , , , , , , ,
11-May-1965,3491.16, , , , , , , , , ,
12-May-1965,3491.35, , , , , , , , , ,
13-May-1965,3491.49, , , , , , , , , ,
14-May-1965,3491.38, , , , , , , , , ,
15-May-1965,3491.53, , , , , , , , , ,
16-May-1965,3491.46, , , , , , , , , ,
17-May-1965,3491.47, , , , , , , , , ,
18-May-1965,3491.74, , , , , , , , , ,
19-May-1965,3491.99, , , , , , , , , ,
20-May-1965,3492.31, , , , , , , , , ,
21-May-1965,3492.41, , , , , , , , , ,
22-May-1965,3492.57, , , , , , , , , ,
23-May-1965,3492.71, , , , , , , , , ,
24-May-1965,3492.83, , , , , , , , , ,
25-May-1965,3493.22, , , , , , , , , ,
26-May-1965,3493.28, , , , , , , , , ,
27-May-1965,3493.15, , , , , , , , , ,
28-May-1965,3492.92, , , , , , , , , ,
29-May-1965,3492.48, , , , , , , , , ,
30-May-1965,3492.18, , , , , , , , , ,
31-May-1965,3491.82, , , , , , , , , ,
01-Jun-1965,3492.00, , , , , , , , , ,
02-Jun-1965,3492.05, , , , , , , , , ,
03-Jun-1965,3491.93, , , , , , , , , ,
04-Jun-1965,3492.01, , , , , , , , , ,
05-Jun-1965,3492.06, , , , , , , , , ,
06-Jun-1965,3491.86, , , , , , , , , ,
07-Jun-1965,3491.65, , , , , , , , , ,
08-Jun-1965,3491.54, , , , , , , , , ,
09-Jun-1965,3491.62, , , , , , , , , ,
10-Jun-1965,3491.82, , , , , , , , , ,
11-Jun-1965,3492.03, , , , , , , , , ,
12-Jun-1965,3492.05, , , , , , , , , ,
13-Jun-1965,3492.21, , , , , , , , , ,
14-Jun-1965,3492.69, , , , , , , , , ,
15-Jun-1965,3493.64, , , , , , , , , ,
16-Jun-1965,3495.15, , , , , , , , , ,
17-Jun-1965,3496.52, , , , , , , , , ,
18-Jun-1965,3497.83, , , , , , , , , ,
19-Jun-1965,3498.90, , , , , , , , , ,
20-Jun-1965,3499.88, , , , , , , , , ,
21-Jun-1965,3500.77, , , , , , , , , ,
22-Jun-1965,3501.63, , , , , , , , , ,
23-Jun-1965,3502.53, , , , , , , , , ,
24-Jun-1965,3503.21, , , , , , , , , ,
25-Jun-1965,3503.91, , , , , , , , , ,
26-Jun-1965,3505.20, , , , , , , , , ,
27-Jun-1965,3506.97, , , , , , , , , ,
28-Jun-1965,3508.55, , , , , , , , , ,
29-Jun-1965,3509.79, , , , , , , , , ,
30-Jun-1965,3510.85, , , , , , , , , ,
01-Jul-1965,3511.83, , , , , , , , , ,
02-Jul-1965,3512.81, , , , , , , , , ,
03-Jul-1965,3513.68, , , , , , , , , ,
04-Jul-1965,3514.60, , , , , , , , , ,
05-Jul-1965,3515.48, , , , , , , , , ,
06-Jul-1965,3516.35, , , , , , , , , ,
07-Jul-1965,3517.25, , , , , , , , , ,
08-Jul-1965,3518.16, , , , , , , , , ,
09-Jul-1965,3519.04, , , , , , , , , ,
10-Jul-1965,3519.97, , , , , , , , , ,
11-Jul-1965,3520.81, , , , , , , , , ,
12-Jul-1965,3521.55, , , , , , , , , ,
13-Jul-1965,3522.32, , , , , , , , , ,
